,Username,Datetime,Text,,
7731,guardian,2014-08-26 10:34:41+00:00,"China plans to oust Microsoft, Apple and Android with own software http://t.co/PGmyGiGw6y via @guardian",,
7732,guardian,2014-08-07 11:35:05+00:00,Microsoft tip led police to arrest man over child abuse images http://t.co/AQDsrSqEJx,,
7733,guardian,2014-08-04 19:02:30+00:00,"White House joins Amazon, Microsoft among others on climate change resilience http://t.co/N78VCrM76Q",,
7734,guardian,2014-07-30 13:20:10+00:00,Microsoft facing anti-monopoly investigation in China http://t.co/hexf5awrT2 @BusinessDesk,,
7735,guardian,2014-07-29 08:54:48+00:00,Microsoft faces monopoly investigation in China http://t.co/XKgpGeVlto,,
7736,guardian,2014-07-18 07:33:19+00:00,Microsoft killing Nokia X Android smartphones after only four months http://t.co/rytFbz9ZAZ,,
7737,guardian,2014-07-17 12:36:08+00:00,"Microsoft to slash 18,000 jobs in deepest cuts in tech giant's history http://t.co/qg7baTBG5i",,
7738,guardian,2014-07-15 11:31:07+00:00,Microsoft to announce mass job cuts as it integrates Nokia handset business http://t.co/0njnCPcLS1 @guardiantech,,
7739,guardian,2014-07-09 16:15:12+00:00,Microsoft's Project Spark game creation package gets October release http://t.co/CvTmKmeVcY @guardiantech,,
7740,guardian,2014-07-02 07:01:14+00:00,"Boot up: Android Wear reviewed, Microsoft cuts?, bye-bye Orkut http://t.co/Jw7HlJfA86",,
7741,guardian,2014-06-23 12:26:21+00:00,Apple iPhone 'kill switch' cuts thefts – and Microsoft and Google are to follow http://t.co/drOVQ4I4pt,,
7742,guardian,2014-06-10 07:36:28+00:00,Microsoft E3 2014 press conference – the key points http://t.co/ESblxryXMh,,
7743,guardian,2014-06-04 13:27:59+00:00,Tech weekly - The future of Microsoft http://t.co/wyMBOlL6CB,,
7744,guardian,2014-05-30 14:50:04+00:00,Campaign against tin mining in Bangka island targets Microsoft http://t.co/8L2jf5Lfe5,,
7745,guardian,2014-05-30 14:32:49+00:00,Campaign against tin mining in Bangka island targets Microsoft http://t.co/8L2jf5Lfe5,,
7746,guardian,2014-05-28 16:25:06+00:00,Microsoft’s ‘Star Trek’ voice translator available before the end 2014 http://t.co/kZTE0aw7yP @guardiantech,,
7747,guardian,2014-05-27 10:00:09+00:00,Microsoft warns against Windows XP security update hack http://t.co/LOeEkw5xAs @guardiantech,,
7748,guardian,2014-05-27 09:55:07+00:00,Microsoft warns against Windows XP security update hack http://t.co/LOeEkw5xAs,,
7749,guardian,2014-05-21 17:20:29+00:00,Why Microsoft's Surface Pro 3 is not a two-in-one alternative to laptops http://t.co/KmPjQAg8hz,,
7750,guardian,2014-05-21 10:43:36+00:00,Microsoft launches Surface Pro 3 in New York – video http://t.co/Y2TSnzpQo0,,
7751,guardian,2014-05-14 06:48:06+00:00,Xbox One: Microsoft insists it is still committed to Kinect http://t.co/IAbs5MiLBA,,
7752,guardian,2014-05-13 17:10:25+00:00,Microsoft announces cheaper £349 Xbox One – without Kinect http://t.co/TZYGeZuyvk @guardiantech,,
7753,guardian,2014-05-02 14:15:40+00:00,Microsoft fixes flaw in Internet Explorer on XP despite end of security patches http://t.co/2mmt9m6Igp @guardiantech,,
7754,guardian,2014-04-29 16:55:05+00:00,Stephen Elop: I wasn’t a Trojan horse for Microsoft at Nokia http://t.co/raMSULxoRX @guardiantech,,
7755,guardian,2014-04-29 14:50:25+00:00,US court forces Microsoft to hand over personal data from Irish server http://t.co/mMfsZTld3U @guardiantech,,
7756,guardian,2014-04-29 14:38:04+00:00,US court forces Microsoft to hand over personal data from Irish server http://t.co/mMfsZTld3U,,
7757,guardian,2014-04-25 11:27:09+00:00,"Microsoft tried to buy Sub Pop, former label associate reveals http://t.co/gPkxXx712w @guardianmusic",,
7758,guardian,2014-04-14 17:01:02+00:00,"Cortana, Microsoft's Siri-like assistant, fills a Windows Phone gap http://t.co/xhMIb6THqi @guardiantech",,
7759,guardian,2014-04-07 14:10:33+00:00,UK government pays Microsoft £5.5m to extend Windows XP support  http://t.co/xrtJxhaX9z @guardiantech,,
7760,guardian,2014-03-28 21:01:28+00:00,From @GuardianUS: Microsoft announces privacy changes in wake of blogger's email search http://t.co/6aucrDo2Ir,,
7761,guardian,2014-03-21 11:25:24+00:00,Microsoft tightens privacy policy after admitting to reading journalist's emails  http://t.co/l5OA1g8mFF @guardiantech,,
7762,guardian,2014-03-20 11:40:09+00:00,Former Microsoft employee arrested over Windows 8 leaks http://t.co/IptUYbtxrA @guardiantech,,
7763,guardian,2014-03-14 12:45:23+00:00,Bill Gates: Microsoft would have bought WhatsApp but not for $19bn  http://t.co/Ra443HNEXV @guardiantech,,
7764,guardian,2014-02-24 14:38:58+00:00,"Microsoft on Xbox One: some things haven't worked, but we are learning http://t.co/KsED5lV9IG",,
7765,guardian,2014-02-11 19:05:26+00:00,Nokia's new phone to combine Android with Microsoft services http://t.co/H42XHW4bn0 @guardiantech,,
7766,guardian,2014-02-11 14:35:19+00:00,"The future for Microsoft, Android and Windows Phone – analysis http://t.co/ElQgi2xs4i @charlesarthur @guardiantech",,
7767,guardian,2014-02-05 14:44:00+00:00,"Actually, Satya Nadella's selection as Microsoft CEO isn't great for Indians | Arun Gupta http://t.co/xGXkJI3vD8",,
7768,guardian,2014-02-04 15:05:43+00:00,Microsoft appoints Satya Nadella to replace Steve Ballmer as CEO http://t.co/tn4p3B9wEa @GuardianUS @guardiantech,,
7769,guardian,2014-02-03 21:54:26+00:00,"Microsoft, Facebook, Google and Yahoo release US surveillance requests http://t.co/jGSPTlw5Zi",,
7770,guardian,2014-01-31 14:12:44+00:00,7 ways Microsoft Excel could change the world http://t.co/IzBqVUYwa1,,
7771,guardian,2014-01-29 08:00:50+00:00,UK government plans switch to open source from Microsoft office suite http://t.co/UsynSmH18d,,
7772,guardian,2014-01-21 15:06:51+00:00,Microsoft Xbox One prompts outrage after YouTube stealth-marketing stunt http://t.co/IfvUKbUJHs,,
7773,guardian,2014-01-20 14:40:15+00:00,"If Nintendo makes mobile games, what can it learn from Sony and Microsoft? http://t.co/rXSr9wiYS1",,
7774,guardian,2014-01-06 15:06:14+00:00,"Google, Apple and Microsoft race to bring software to cars http://t.co/2omvrAQGw6",,
7775,guardian,2013-12-09 10:27:02+00:00,"Apple, Google, Microsoft and more demand sweeping changes to US surveillance laws http://t.co/AZ3Z37joXr",,
7776,guardian,2013-12-09 08:00:03+00:00,"NSA surveillance: Apple, Google, Microsoft, Facebook, Yahoo, LinkedIn, Twitter and AOL demand changes to US laws http://t.co/AZ3Z37joXr",,
7777,guardian,2013-12-05 15:23:18+00:00,Microsoft likens government snooping to cyber attacks http://t.co/uuJ32JFWX5,,
7778,guardian,2013-12-04 14:24:37+00:00,Have Microsoft ruined the Xbox One user experience? http://t.co/vmETBNRvH7,,
7779,guardian,2013-11-29 15:36:06+00:00,"Is Microsoft's sexist Xbox One letter clueless, cynical – or both? http://t.co/cXsIJHM9Xo @guardiantech",,
7780,guardian,2013-11-26 13:50:57+00:00,Microsoft bans users for ‘excessive profanity’ in Xbox One video uploads http://t.co/F2clgVqQ77,,
7781,guardian,2013-11-26 11:41:19+00:00,Do Microsoft care about markets outside the US? Xbox One ‘juddering’ plagues UK TV watchers http://t.co/ZrQ7GCsoA8,,
7782,guardian,2013-11-21 08:15:19+00:00,Xbox One review: three stars out of five for Microsoft's next generation console but can it compete with PS4? http://t.co/qqa8aMncum,,
7783,guardian,2013-11-20 11:28:32+00:00,"Microsoft Xbox One review roundup: powerful, but not the finished article http://t.co/lK5Ysu6v7C",,
7784,guardian,2013-11-18 15:42:02+00:00,"How Google, Microsoft and ISPs aim to halt child abuse images http://t.co/1tWG8XkVp9",,
7785,guardian,2013-11-14 15:05:54+00:00,"Facebook and Microsoft help fund rightwing lobby network, report finds http://t.co/f2fQUF2Hlq",,
7786,guardian,2013-11-04 15:20:24+00:00,Microsoft looks to boost eco credentials with wind-powered data centre http://t.co/5UO71dnoPy,,
7787,guardian,2013-09-03 14:25:20+00:00,"As #Nokia is bought by Microsoft, its heritage of handsets ends. What was your favourite model? http://t.co/9WLL9NwR2J",,
7788,guardian,2013-09-03 08:49:30+00:00,Nokia's handset business bought by #Microsoft for €5.44bn http://t.co/I2JnDLfA3e,,
7789,guardian,2013-08-23 14:07:39+00:00,Microsoft boss Steve Ballmer to retire within 12 months http://t.co/slJFguXsyZ (via @guardiantech),,
7790,guardian,2013-08-21 07:50:18+00:00,PlayStation 4 launch: Sony and Microsoft kick off console wars in November http://t.co/xHzw1w8MWp (via @GuardianTech) #PS4,,
7791,guardian,2013-08-10 14:12:11+00:00,Six feared dead after former Microsoft executive crashes plane into houses:  http://t.co/mCayONYiwv,,
7792,guardian,2013-07-12 10:46:08+00:00,How Microsoft handed the #NSA access to encrypted messages http://t.co/zFgUNMahOp,,
7793,guardian,2013-07-11 14:49:37+00:00,PC business still waning as Microsoft's Windows 8 fails to lift it http://t.co/HpKoMCjbXK,,
7794,guardian,2013-06-20 16:10:42+00:00,#XboxOne: has Microsoft made the right decision? - by @keefstuart http://t.co/9FEYhjjs6Z,,
7795,guardian,2013-06-20 09:15:04+00:00,#Xbox One: Microsoft abandons controversial DRM restrictions http://t.co/WciG8hOfLG report by @keefstuart #XBoxOne #DRM,,
7796,guardian,2013-06-15 05:31:56+00:00,"Facebook, Microsoft reveal surveillance request figures:  http://t.co/DEtgxptvGd",,
7797,guardian,2013-06-11 13:06:59+00:00,"VIDEO: Sony unveils PlayStation 4, cheaper than Microsoft Xbox One http://t.co/qRlETQwlvm #PS4",,
7798,guardian,2013-06-08 15:01:36+00:00,". @guardian exclusive: top secret document shows #NSA has direct access to Google, Facebook, Microsoft systems http://t.co/nsMZnEEhOx...",,
7799,guardian,2013-06-07 15:00:36+00:00,". @guardian exclusive: how NSA secretly collects private data directly from Google, Facebook, Microsoft, Skype http://t.co/nsMZnEEhOx",,
7800,guardian,2013-06-07 09:34:35+00:00,". @guardian exclusive: top secret document #PRISM shows NSA has direct access to Google, Facebook, Microsoft systems http://t.co/nsMZnEEhOx",,
7801,guardian,2013-05-22 18:50:23+00:00,#Xboxone: does the Microsoft console have anything new to offer? Is this what customers want? http://t.co/YuRodB2zEa via @guardiantech,,
7802,guardian,2013-05-21 17:30:17+00:00,#XboxOne: Microsoft reveals next generation console – live coverage http://t.co/GG9RkCHSFz,,
7803,guardian,2013-03-06 15:50:10+00:00,Microsoft fined €561m for 'browser choice' error http://t.co/eN2XdzGVul,,
7804,guardian,2013-01-07 07:16:12+00:00,"Boot up: Windows 8 sales, Microsoft's iPad burglars, Waze v Apple, and more http://t.co/OqiY2OEu",,
7805,SkyNews,2022-12-13 11:30:07+00:00,"David Schwimmer Chief Executive of @LSEGplc explains their reasoning behind their partnership with Microsoft.

It will benefit the financial market participant, as 'we will be integrating our workspace offerings all within the same application'. 

https://t.co/PAiZ4D1jU3 https://t.co/BxXFbjcD93",,
7806,SkyNews,2022-12-12 13:10:11+00:00,Microsoft to buy 4% stake in LSEG as part of cloud tech 'partnership' https://t.co/XToQ8alIyu,,
7807,SkyNews,2022-12-12 09:57:14+00:00,Microsoft to buy 4% stake in LSEG as part of cloud tech 'partnership' https://t.co/MFrAZYlHfj,,
7808,SkyNews,2022-12-09 01:32:58+00:00,US regulators have filed a complaint aimed at stopping Microsoft's planned $69bn (£50bn) takeover of Call of Duty games maker Activision Blizzard https://t.co/zd6mIzkK48,,
7809,SkyNews,2022-12-08 20:04:49+00:00,Microsoft vows fight as regulators bid to stop £50bn 'Call of Duty' takeover https://t.co/x4d9cPMKow,,
7810,SkyNews,2022-11-19 10:23:35+00:00,"Watch #BigIdeasLive22: Explore the future with us as our correspondents and guests from the world of science and tech, including NASA and Microsoft, discuss the big changes happening right now including in AI, the race to space and cybersecurity https://t.co/VXX4SWTSCD",,
7811,SkyNews,2022-11-18 16:23:58+00:00,"🗣 We’ll be joined by a host of Sky News correspondents and guests from the world of science and technology, including NASA and Microsoft💻

Find out more here 👇

https://t.co/iLqgUPL5d8 https://t.co/4X3KayF2Cl",,
7812,SkyNews,2022-11-09 22:20:52+00:00,What Call Of Duty's record launch means for Microsoft's takeover bid https://t.co/MBChtdNIK1,,
7813,SkyNews,2022-11-09 18:15:30+00:00,What Call Of Duty: Modern Warfare II's record launch means for Microsoft's Activision takeover bid https://t.co/WqZ8F54dvz,,
7814,SkyNews,2022-11-03 19:14:59+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane.

🗣 We will look at the revolutionary tech changes that are happening, with Sky News experts, speakers from Microsoft and more.

Buy your tickets 👇",,
7815,SkyNews,2022-11-02 20:30:00+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane.

🗣 We will look at the revolutionary tech changes that are happening, with Sky News experts, speakers from Microsoft and more.

Buy your tickets 👇",,
7816,SkyNews,2022-11-02 07:45:00+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane.

🗣 We will look at the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7817,SkyNews,2022-11-01 19:12:09+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane.

🗣 We will look at the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7818,SkyNews,2022-11-01 08:05:00+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane.

🗣 We will look at the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7819,SkyNews,2022-10-31 20:05:00+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane.

🗣 We will look at the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7820,SkyNews,2022-10-31 08:05:00+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane.

🗣 We will look at the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7821,SkyNews,2022-10-30 23:00:02+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane.

🗣 We will look at the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7822,SkyNews,2022-10-30 21:08:00+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane.

🗣 We will look at the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7823,SkyNews,2022-10-30 19:38:08+00:00,"📢 It’s also an opportunity to hear in-person from guest speakers from industry leading companies, including Meta, Microsoft and a NASA astronaut   
👇
@DexBarton
@JCE_IC
@SarahASmith75
@ChrisBishopMSFT
Dr Sarah Beardsley
Steve Hatch
@doctorow
@anilkseth 

https://t.co/TKNuACTbGG https://t.co/ZCjdahlGKI",,
7824,SkyNews,2022-10-30 10:08:00+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane.

🗣 We will look at the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7825,SkyNews,2022-10-29 20:20:00+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane.

🗣 We will look at the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7826,SkyNews,2022-10-29 14:57:18+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane.

🗣 We will look at the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7827,SkyNews,2022-10-29 06:30:00+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane. 

🗣 We will explore the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7828,SkyNews,2022-10-28 18:30:01+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane. 

🗣 We will explore the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7829,SkyNews,2022-10-28 06:30:00+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane. 

🗣 We will explore the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7830,SkyNews,2022-10-27 18:30:00+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane. 

🗣 We will explore the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7831,SkyNews,2022-10-27 06:30:00+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane. 

🗣 We will explore the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7832,SkyNews,2022-10-26 18:30:00+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane. 

🗣 We will explore the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7833,SkyNews,2022-10-26 06:30:00+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane. 

🗣 We will explore the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7834,SkyNews,2022-10-25 20:10:27+00:00,Microsoft beats expectations with first-quarter revenue https://t.co/IamAGe0VbQ,,
7835,SkyNews,2022-10-25 19:00:00+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event, hosted by @skysarahjane. 

🗣 We will explore the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7836,SkyNews,2022-10-23 18:00:01+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event.

🗣 We will explore the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7837,SkyNews,2022-10-23 08:00:00+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event.

🗣 We will explore the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7838,SkyNews,2022-10-22 18:00:01+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event.

🗣 We will explore the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7839,SkyNews,2022-10-22 08:00:02+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event.

🗣 We will explore the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7840,SkyNews,2022-10-21 22:05:16+00:00,The public has been asked for its take on Microsoft's record-breaking proposed takeover of the gaming giant Activision Blizzard https://t.co/XT1S0n8Z1w,,
7841,SkyNews,2022-10-21 19:00:01+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event.

🗣 We will explore the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7842,SkyNews,2022-10-21 13:32:08+00:00,UK watchdog wants your views on Microsoft's deal for Call Of Duty maker https://t.co/E0YPogAiVB,,
7843,SkyNews,2022-10-21 07:34:53+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event.

🗣 We will explore the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7844,SkyNews,2022-10-20 11:22:52+00:00,"📢 It’s also an opportunity to hear in-person from guest speakers from industry leading companies, including Meta, Microsoft and a NASA astronaut 👇
 
@DexBarton
@JCE_IC
@SarahASmith75
@ChrisBishopMSFT
Dr Sarah Beardsley
Steve Hatch
@doctorow
@anilkseth 

https://t.co/TKNuADaMye https://t.co/lB7idS5jjZ",,
7845,SkyNews,2022-10-19 13:08:26+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event.

🗣 We will explore the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7846,SkyNews,2022-10-19 09:15:20+00:00,"Microsoft 'cuts around 1,000 jobs' as big tech responds to tough global economy https://t.co/KnRB4GznTK",,
7847,SkyNews,2022-10-19 08:05:00+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event.

🗣 We will explore the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7848,SkyNews,2022-10-18 20:05:00+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event.

🗣 We will explore the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7849,SkyNews,2022-10-18 16:45:31+00:00,"Who owns the future? 🤔🚀🔬💻🤖

Explore this question with us at our #BigIdeasLive22 event.

🗣 We will explore the revolutionary tech changes that are happening, with Sky News experts, speakers from Meta, Microsoft and more.

Buy your tickets 👇",,
7850,SkyNews,2022-09-01 16:52:11+00:00,"Microsoft's acquisition of Activision Blizzard could reduce competition and requires further investigation, the UK's watchdog has said https://t.co/2Ptj7U7lyc",,
7851,SkyNews,2022-09-01 13:01:21+00:00,Setback for Microsoft's £59bn plan to buy video game company Activision Blizzard https://t.co/QeKn6DeDh0,,
7852,SkyNews,2022-08-21 01:27:36+00:00,"Its foggy noir-like style won it numerous accolades, but the dystopian pop video had something else going for it too - the power to crash laptops, according to Microsoft, and not just those that it was playing on https://t.co/sO0X9Flgxp",,
7853,SkyNews,2022-08-20 20:42:26+00:00,"Its foggy noir-like style won it numerous accolades, but the dystopian pop video had something else going for it too - the power to crash laptops, according to Microsoft, and not just those that it was playing on https://t.co/tDJIFVNdjy",,
7854,SkyNews,2022-08-20 10:23:49+00:00,"Its foggy noir-like style won it numerous accolades, but the dystopian pop video had something else going for it too - the power to crash laptops, according to Microsoft, and not just those that it was playing on https://t.co/9BmMSljJMz",,
7855,SkyNews,2022-08-19 17:47:28+00:00,"Its foggy noir-like style won it numerous accolades, but the dystopian pop video had something else going for it too - the power to crash laptops, according to Microsoft, and not just those that it was playing on https://t.co/MoeDc1fYJb",,
7856,SkyNews,2022-08-19 12:46:40+00:00,"Its foggy noir-like style won it numerous accolades, but the dystopian pop video had something else going for it too - the power to crash laptops, according to Microsoft, and not just those that it was playing on https://t.co/L62rv4r9CZ",,
7857,SkyNews,2022-08-17 21:25:26+00:00,Microsoft launched an internal investigation into the suspect package after being contacted by Sky News and confirmed that it was counterfeit https://t.co/mOPg6ngnSF,,
7858,SkyNews,2022-08-17 16:36:56+00:00,Criminals posting counterfeit Microsoft products to get access to victims' computers https://t.co/wNTNBoiOXW,,
7859,SkyNews,2022-07-27 01:39:04+00:00,"Tech giants Microsoft and Alphabet report their financial results in the US, with both seeing challenges in the current economy https://t.co/9tOpm3hOqL",,
7860,SkyNews,2022-07-26 21:24:40+00:00,"Microsoft misses profit targets, blaming turbulent economy https://t.co/saiOyritBD",,
7861,SkyNews,2022-07-06 17:54:15+00:00,"The all-cash takeover would give the Xbox maker a leap into the mobile gaming sphere and ""play a key role in the development of metaverse platforms"", according to Microsoft boss Satya Nadella https://t.co/krELRBsnrF",,
7862,SkyNews,2022-07-06 12:12:51+00:00,Microsoft's £50.5bn acquisition of Call of Duty firm to be scrutinised by UK watchdog https://t.co/c9TvcBtaM1,,
7863,SkyNews,2022-06-23 07:46:12+00:00,"Microsoft warns that ""significant collective defensive weaknesses remain"" among some European governments https://t.co/zYHrLcRsOq",,
7864,SkyNews,2022-06-22 21:44:55+00:00,Microsoft reveals extent of attacks by Russian hackers on Ukraine allies - and why Estonia is striking exception https://t.co/cgfSImzBAQ,,
7865,SkyNews,2022-06-16 13:27:42+00:00,Bill Gates jokes Internet Explorer died because Microsoft 'ran out of microchips' https://t.co/nCXYoWIZrA,,
7866,SkyNews,2022-06-15 20:20:35+00:00,For millions it was their first ever web browser but as of today - after 27 long years - Microsoft is no longer supporting Internet Explorer https://t.co/3Ybgt1z15O,,
7867,SkyNews,2022-06-15 13:15:56+00:00,Goodbye Internet Explorer: Microsoft retires web browser after 27 years https://t.co/CTbGhglnOx,,
7868,SkyNews,2022-05-24 09:43:24+00:00,"Putin exit 'being discussed behind scenes' in Kremlin; Microsoft to help war crimes probe; 500 people 'being held hostage' | Ukraine live updates 👇

https://t.co/1bqp3PX9xA",,
7869,SkyNews,2022-03-04 14:48:04+00:00,Microsoft to suspend all sales and services in Russia https://t.co/bvWFu3msie,,
7870,SkyNews,2022-01-19 17:08:43+00:00,"Shares in PlayStation maker Sony have plunged after rival Microsoft, the company behind rival games console Xbox, agreed to buy games developer Activision Blizzard for $68.7bn (£50.5bn) https://t.co/OGqYWfRhzb",,
7871,SkyNews,2022-01-19 13:54:43+00:00,PlayStation maker Sony in shares slump after Microsoft's Activision Blizzard swoop https://t.co/C3ZBTodCh6,,
7872,SkyNews,2022-01-18 17:52:18+00:00,"The all-cash takeover would give the Xbox maker a leap into the mobile gaming sphere and ""play a key role in the development of metaverse platforms"", according to Microsoft boss Satya Nadella https://t.co/f4mNtZKmYK",,
7873,SkyNews,2022-01-18 14:04:12+00:00,Microsoft to buy troubled Call of Duty gaming firm Activision Blizzard for almost $70bn https://t.co/tNhYept6xv,,
7874,SkyNews,2022-01-02 08:55:30+00:00,Microsoft says it is aware of a programming flaw which saw some customers' Exchange servers stop processing emails  https://t.co/pBx3kLGkJL,,
7875,SkyNews,2022-01-01 23:16:27+00:00,Remember the Y2K bug? Microsoft confirms new Y2K22 issue https://t.co/GJ6FZRPGvJ,,
7876,SkyNews,2021-11-04 22:34:30+00:00,"The founder of Microsoft has warned of bioterrorist attacks and has urged world leaders to use ""germ games"" to prepare for them https://t.co/cbiv81kKzb",,
7877,SkyNews,2021-11-04 08:23:57+00:00,"The founder of Microsoft has warned of bioterrorist attacks and has urged world leaders to use ""germ games"" to prepare for them https://t.co/Ax0CDjwjoS",,
7878,SkyNews,2021-11-02 20:54:12+00:00,"Speaking from the COP26 climate conference in Glasgow, the Microsoft founder says it would be a ""huge disappointment"" if US Congress does not agree to pass key legislation to tackle global warming https://t.co/7hXKlNuJeM",,
7879,SkyNews,2021-11-02 19:20:04+00:00,"Speaking from the COP26 climate conference in Glasgow, the Microsoft founder says it would be a ""huge disappointment"" if US Congress does not agree to pass key legislation to tackle global warming https://t.co/soexkXnDV6",,
7880,SkyNews,2021-10-27 21:21:09+00:00,"Microsoft has surpassed estimates for its quarterly earnings, driven by soaring demand for its cloud computing products as businesses change the way in which employees work https://t.co/Be7Jgs8c26",,
