,Username,Datetime,Text
6608,washingtonpost,2020-06-17 15:29:07+00:00,Inside the NBA’s health plan to safely hold games at Disney World bubble https://t.co/4C2ZGaUj4B
6609,washingtonpost,2020-06-11 12:45:19+00:00,Disney plans to reopen its California theme parks July 17 https://t.co/IfNbGiA1rH
6610,washingtonpost,2020-05-24 00:52:05+00:00,NBA opens talks for July return at Disney World during coronavirus pandemic https://t.co/lhLAYV9ivY
6611,washingtonpost,2020-05-19 01:09:05+00:00,"In surprise move, a top Disney executive will run TikTok https://t.co/IHkdnxFLQJ"
6612,washingtonpost,2020-05-18 22:56:05+00:00,"Disney takes steps toward U.S. reopening — but not everyone finds the new conditions ""magical"" https://t.co/T6DBnel7SD"
6613,washingtonpost,2020-05-07 02:21:05+00:00,Disney is about to re-open its Shanghai theme park. It will be a lot longer before that happens in the U.S. https://t.co/iJoUn3PaJ7
6614,washingtonpost,2020-05-06 04:56:02+00:00,Disney plans first park reopening next week https://t.co/i3OVeixPDH
6615,washingtonpost,2020-05-06 00:32:02+00:00,Disney hammered by coronavirus shutdowns as operating income drops 37 percent https://t.co/NBbcT0mAMh
6616,washingtonpost,2020-05-05 21:22:28+00:00,Disney sees drop in profit from coronavirus shutdowns https://t.co/YqlfFSQ0nL
6617,washingtonpost,2020-04-03 21:52:05+00:00,Disney fans re-create the magic at home as coronavirus forces parks to close indefinitely https://t.co/5ld3dXK3pw
6618,washingtonpost,2020-03-12 23:07:01+00:00,Disney is closing its California theme parks as a coronavirus precaution https://t.co/yWwQHBTP6p
6619,washingtonpost,2020-02-29 04:29:03+00:00,Disney just named a new chief executive. He’ll face challenges Bob Iger never imagined. https://t.co/0HyaRFFYJz
6620,washingtonpost,2020-02-25 21:31:36+00:00,Disney names Bob Chapek CEO; Robert Iger to become executive chairman https://t.co/UlrDyvatie
6621,washingtonpost,2020-02-14 06:29:12+00:00,Disney just increased ticket prices again. It won’t be the last time. https://t.co/amF3IHoy8l
6622,washingtonpost,2020-02-05 04:26:09+00:00,"A school played ""The Lion King"" at a fundraiser. Disney’s licensing firm fined it for not having usage rights. https://t.co/rdbPhd7wYj"
6623,washingtonpost,2020-02-04 23:20:28+00:00,Disney Plus had 26.5 million subscribers in the first six weeks of its existence https://t.co/fFktEuFeZ3
6624,washingtonpost,2020-01-30 01:30:09+00:00,Perspective: Five things we’d like to see in a revamped Obi-Wan Kenobi series on Disney Plus https://t.co/MtgYDuxsIE
6625,washingtonpost,2020-01-18 01:36:01+00:00,"Disney to remove ""Fox"" from 20th Century film studio name https://t.co/0Ol5DDGWY9"
6626,washingtonpost,2019-11-19 18:58:34+00:00,Thousands of Disney Plus accounts were hacked and sold online for as little as $3 https://t.co/6s5v3IRldH
6627,washingtonpost,2019-11-16 22:41:05+00:00,Perspective: I watched 11 episodes of Lizzie McGuire in one sitting on Disney Plus. Here’s why I couldn’t stop — even though I’m 28. https://t.co/49uaZDmwb8
6628,washingtonpost,2019-11-14 13:16:05+00:00,"Disney Plus warns of ""outdated cultural depictions"" in some films. That’s not enough, experts say https://t.co/yD3dJO8CUk"
6629,washingtonpost,2019-11-14 09:10:48+00:00,Opinion: Nostalgia is the most powerful force in American culture right now. No one can sell you more of it than Disney. https://t.co/MQXiFsijq9
6630,washingtonpost,2019-11-14 07:28:04+00:00,"Disney Plus warns of ""outdated cultural depictions"" in some films. That’s not enough, experts say. https://t.co/wXVORgQa9Z"
6631,washingtonpost,2019-11-13 13:02:04+00:00,There’s nothing subtle about how ESPN personalities are promoting Disney’s new streaming service https://t.co/X7ldWgj0J2
6632,washingtonpost,2019-11-13 05:11:29+00:00,"""Disney threatens to ruin the things that made Marvel Comics special"" https://t.co/RlswZnUSMs via @PostEverything"
6633,washingtonpost,2019-11-12 23:00:18+00:00,"""When did you get so easily triggered?"" Disney heiress asks boomers to chill. https://t.co/zzmleYptv7"
6634,washingtonpost,2019-11-12 18:41:00+00:00,Disney+ glitchy debut is the stuff of tech launch nightmares https://t.co/7KUxzK2G5X
6635,washingtonpost,2019-11-12 16:04:49+00:00,"The Disney+ launch ratchets up talk of streaming competition.

But the same creators work for all of them. https://t.co/sElIWpmRXZ"
6636,washingtonpost,2019-09-26 20:50:12+00:00,"Vegan travelers have more options than ever.

Disney just raised the bar. https://t.co/uWV9yqNB5K"
6637,washingtonpost,2019-09-03 13:22:51+00:00,How Disney and other Florida parks are handling the threat of Dorian https://t.co/79sf0SCDAU
6638,washingtonpost,2019-08-30 02:19:39+00:00,Disney’s opening of Star Wars land drew crowds to Florida. Now they face Hurricane Dorian. https://t.co/tK9dOLjFjM
6639,washingtonpost,2019-08-25 23:39:07+00:00,"From Tom Holland talking Spider-Man to Star Wars to more dog movies, Disney’s D23 Expo has something for everyone https://t.co/SrQEongfzi"
6640,washingtonpost,2019-08-23 12:30:36+00:00,Behind the scenes of the Disney-Sony fight for Spider-Man https://t.co/0sCHMQPkIJ
6641,washingtonpost,2019-08-07 00:19:02+00:00,"Disney earnings fall short, and the company points the finger at its acquisition of Fox https://t.co/WEUh6aZR8u"
6642,washingtonpost,2019-08-01 15:06:04+00:00,Universal is building a new theme park to challenge Disney’s dominance https://t.co/Vb7Y16VR5v
6643,washingtonpost,2019-07-29 07:34:03+00:00,Childless millennials are passionately defending their Disney fandom https://t.co/Z1abIylX5z
6644,washingtonpost,2019-07-28 18:17:02+00:00,Childless millennials are passionately defending their Disney fandom https://t.co/BesjYDClkh
6645,washingtonpost,2019-07-19 14:00:35+00:00,"""The Lion King"" leads us out of Uncanny Valley and into Disney’s branded new world https://t.co/3LVaNV9GKc"
6646,washingtonpost,2019-07-16 19:09:53+00:00,"Abigail Disney is taking her family’s company to task over ""intolerable"" working conditions at Disneyland https://t.co/qYURaxxqcw"
6647,washingtonpost,2019-07-12 04:45:14+00:00,Florida issues rabies alert for part of Walt Disney World https://t.co/q4DmqLooGC
6648,washingtonpost,2019-07-11 21:22:05+00:00,Florida issues rabies alert for part of Walt Disney World https://t.co/OXDNRo07rY
6649,washingtonpost,2019-07-09 16:11:52+00:00,"Unlike Ariel or Disney or even the original 19th century Danish story, the West African legend Mami Wata has existed for six centuries https://t.co/h1b06b0qtc"
6650,washingtonpost,2019-07-09 12:03:29+00:00,Disney network defends casting black actress in live-action remake of classic film https://t.co/uDaFl6f6nd
6651,washingtonpost,2019-07-08 05:24:40+00:00,"Cameron Boyce, Disney channel mainstay and ""Grown Ups"" actor, dies at 20 https://t.co/riVZig08yr"
6652,washingtonpost,2019-07-07 17:23:50+00:00,"Cameron Boyce, Disney channel mainstay and ""Grown Ups"" actor, dies at 20 https://t.co/C6lJFvtJ88"
6653,washingtonpost,2019-06-28 20:03:04+00:00,"U.S. stock markets post best June in decades, rebounding on the backs of Disney and four tech giants https://t.co/BSDfPQkZHg"
6654,washingtonpost,2019-06-22 00:18:00+00:00,"In Orlando or Anaheim for a Disney vacation? Explore the cities beyond the gates, too. https://t.co/KRxpfRjwtX"
6655,washingtonpost,2019-05-29 22:22:04+00:00,"A woman suffered head injuries when a bird ""dive-bombed"" her at Disney World, her attorney says https://t.co/aV2U1e7MGt"
6656,washingtonpost,2019-05-19 12:43:42+00:00,"Analysis: 7 things to know about the fall TV schedule, from Disney’s expansion to CW’s ""Batwoman"" https://t.co/5DJOPBZfel"
6657,washingtonpost,2019-05-18 10:23:06+00:00,"Analysis: 7 things to know about the fall TV schedule, from Disney’s expansion to CW’s ""Batwoman"" https://t.co/qI2cZVd8ku"
6658,washingtonpost,2019-05-16 05:11:49+00:00,WarnerMedia isn’t Disney. It isn’t Netflix. That may be a good thing. https://t.co/qtiyrftlzW
6659,washingtonpost,2019-05-14 18:07:03+00:00,Disney takes over full control of Hulu https://t.co/1ghy8mruYC
6660,washingtonpost,2019-05-04 21:36:04+00:00,Sinclair to buy 21 regional sports networks from Disney https://t.co/RUz400AFT3
6661,washingtonpost,2019-05-01 00:21:05+00:00,"Perspective: The Avengers are the heroes of ""Endgame,"" but Disney was the villain all along https://t.co/SvJyA8EmUb"
6662,washingtonpost,2019-04-30 11:23:14+00:00,"Knocking inequality at Disney, Bernie Sanders suggests ""Avengers"" profits should fund workers’ raises https://t.co/DTY4UwtlNh"
6663,washingtonpost,2019-04-18 13:18:10+00:00,"""You would make a perfect gargoyle"": Ted Cruz roasted for joke about Disney’s Notre Dame donation https://t.co/Ppg31GQATS"
6664,washingtonpost,2019-04-02 02:26:03+00:00,"""Dumbo"" didn’t blow away the box office. Should Disney be concerned for its other remakes? https://t.co/0RuAArU8Ts"
6665,washingtonpost,2019-03-15 20:41:52+00:00,"James Gunn is rehired to direct Disney/Marvel’s ""Guardians of the Galaxy: Vol. 3"" https://t.co/DbYHCDB4QT"
6666,washingtonpost,2019-03-15 16:38:20+00:00,"How ""The Bachelor"" justifies Disney’s Fox purchase https://t.co/AC8aj3Fvam"
6667,washingtonpost,2019-02-20 16:49:34+00:00,"Analysis | The New Oscars: In a climate of change, is Disney the real disrupter? https://t.co/d4Jml4ajG4"
6668,washingtonpost,2019-02-20 02:22:03+00:00,"""Punisher"" and ""Jessica Jones"" lose their battle in the war between Netflix and Disney https://t.co/U1llBfWQ8M"
6669,washingtonpost,2019-01-05 13:04:04+00:00,"A church van full of children was headed to Disney World. Then, a deadly ""ball of flames."" https://t.co/4oXJic04Oo"
6670,washingtonpost,2019-01-04 19:16:39+00:00,"A van full of children was headed to Disney World. Then, a deadly ""ball of flames."" https://t.co/U3nFPIqFUf"
6671,washingtonpost,2019-01-03 09:56:05+00:00,"Don Lusk, 105, was the last vital link to Disney’s ""Golden Age"" of animation https://t.co/4f6Cv4ht1Z"
6672,washingtonpost,2018-12-15 22:45:04+00:00,"A Disney Channel actor arrived to meet a 13-year-old for sex, police say. It was a sting. https://t.co/fFKxvZrRI1"
6673,washingtonpost,2018-12-06 21:50:05+00:00,"Analysis: Disney dominates Golden Globes animation — again — but ""Spider-Man"" lands as a strong wild card https://t.co/LxSFtAPlYh"
6674,washingtonpost,2018-12-05 04:04:47+00:00,"Review: This new ""Jungle Book"" movie is just as stunning as the recent Disney one — just don’t take your kids https://t.co/JuKRaFXMdv"
6675,washingtonpost,2018-11-20 16:39:05+00:00,"How ""Ralph Breaks the Internet"" spoofs the Disney Princess industrial complex https://t.co/CxYCK3G6NO"
6676,washingtonpost,2018-11-14 13:16:56+00:00,"Disney World banned a man who waved ""Trump 2020"" banner on Splash Mountain https://t.co/FlklXvjqC9"
6677,washingtonpost,2018-11-14 03:24:03+00:00,"Disney World banned a man who waved ""Trump 2020"" banner on Splash Mountain https://t.co/sSz2ahhPvZ"
6678,washingtonpost,2018-11-09 07:39:27+00:00,"Disney’s new streaming service will be called Disney+, chief executive says https://t.co/V1ktI18mpJ"
6679,washingtonpost,2018-11-05 11:24:16+00:00,"Review: The Disney ""Nutcracker"" movie is like ""Alice in Wonderland"" meets Cirque du Soleil https://t.co/bWZ0x42Jtl"
6680,washingtonpost,2018-10-25 23:42:02+00:00,"Google Doodle: ""Bambi"" artist Tyrus Wong overcame racism to soar as a Disney Legend https://t.co/vRqmt8KBen"
6681,washingtonpost,2018-10-19 02:14:03+00:00,"Disney princess Kristen Bell has some real concerns about ""Snow White"" and consent https://t.co/Ofyg5pqdMb"
6682,washingtonpost,2018-10-18 15:07:53+00:00,"Disney princess Kristen Bell has some real concerns about ""Snow White"" and consent https://t.co/9SSj9BmJgD"
6683,washingtonpost,2018-08-29 15:17:18+00:00,"Two workers die after falling at construction site near Disney World, authorities say https://t.co/vEh5riBZW1"
6684,washingtonpost,2018-08-27 22:14:09+00:00,"After tense year, Disney agrees to pay park workers $15 an hour https://t.co/fVEJtnFOUB"
6685,washingtonpost,2018-08-16 16:53:11+00:00,Worker dies after falling into vat at plant that recycles Disney World food waste https://t.co/OUQbA2AB0h
6686,washingtonpost,2018-08-16 10:39:48+00:00,"Pa. church officials helped ex-priest get job at Disney World knowing he was ""sexual predator,"" report says https://t.co/nXpSHGMDoA"
6687,washingtonpost,2018-07-30 20:16:05+00:00,"Analysis: Chris Pratt, ""Guardians of the Galaxy"" cast sign letter urging Disney to rehire James Gunn https://t.co/jVSFBYN1vD"
6688,washingtonpost,2018-07-26 15:59:46+00:00,Larger-than-life charm at Walt Disney World’s Toy Story Land https://t.co/FrUq73XrAb
6689,washingtonpost,2018-07-20 21:23:04+00:00,"""Guardians of the Galaxy Vol. 3"" director James Gunn fired by Disney over old, offensive tweets https://t.co/H3eQq4I4TU"
6690,washingtonpost,2018-07-19 13:27:04+00:00,"Comcast drops bid for 21st Century Fox, leaving entertainment powerhouse in the hands of Disney https://t.co/F6O885i7eG"
6691,washingtonpost,2018-07-09 20:03:03+00:00,"Disney World cast member dies in accident near Pop Century Resort, authorities say https://t.co/RFnmYLcLl9"
6692,washingtonpost,2018-06-25 16:50:47+00:00,"""Jurassic World: Fallen Kingdom"" is the one film to challenge Disney’s superheroes https://t.co/a4JoTEgF09"
6693,washingtonpost,2018-06-20 14:15:26+00:00,"Disney raises its bid for Fox’s entertainment businesses to $71.3 billion, days after Comcast made a competing offer for the company https://t.co/khWqnIQr6t"
6694,washingtonpost,2018-06-13 20:15:23+00:00,"Comcast offers $65 billion for 21st Century Fox, setting up bidding war with Walt Disney, amid expectation of more mergers https://t.co/u3QJs2VEmQ"
6695,washingtonpost,2018-05-31 14:43:07+00:00,"President Trump again asks for apology from Disney chief after ""Roseanne"" cancellation https://t.co/OSQGBN35LO"
6696,washingtonpost,2018-05-31 10:11:04+00:00,"A YouTuber warned Disney World resort patrons about an active shooter as a prank, police say https://t.co/IC2CQtLxy8"
6697,washingtonpost,2018-05-31 00:47:03+00:00,"Like the NFL, Disney has demonstrated a knack for getting pulled more deeply into controversies, even as it tries to avoid them https://t.co/Das7nSKvDA"
6698,washingtonpost,2018-05-29 17:16:27+00:00,"Analysis: How Disney could get ""Star Wars"" back on track https://t.co/uMm1YRcKgG"
6699,washingtonpost,2018-05-15 20:03:44+00:00,Analysis: What the Fox television network could look like after the Disney acquisition https://t.co/gB82YmwU3E
6700,washingtonpost,2018-03-28 21:12:21+00:00,"A Planned Parenthood branch demanded ""a Disney princess who’s had an abortion."" Then it had second thoughts. https://t.co/u0JIcoxYYW"
6701,washingtonpost,2018-03-28 20:11:03+00:00,"Yes, former Disney star Caroline Sunshine is working in the White House and yes, she’s qualified https://t.co/oBTHWBPFrQ"
6702,washingtonpost,2018-03-27 22:04:07+00:00,"""Cars 3"" over ""Coco""? Here’s why that new Disney/Pixar bracket is stoking Internet passion https://t.co/XPZBTRsnxj"
6703,washingtonpost,2018-03-13 20:05:56+00:00,1 dead as bus carrying Texas students returning from Disney trip crashes in Alabama https://t.co/Gb3ooUbJhu
6704,washingtonpost,2018-03-04 23:15:06+00:00,"David Ogden Stiers, ‘M*A*S*H’ actor who became voice of Disney movies, dies at 75 https://t.co/daFVzLNE2O"
6705,washingtonpost,2018-03-04 18:38:02+00:00,This year’s Oscar nominees for best costume design include a Disney tale and a biopic about Winston Churchill. https://t.co/RuiHKFLz9u
6706,washingtonpost,2018-02-22 01:41:02+00:00,Analysis: Disney workers accuse company of withholding their Trump tax cut bonuses https://t.co/7B7zLybXa7
6707,washingtonpost,2018-02-19 22:23:02+00:00,A pilot program allows Walt Disney World resort guests to check in with Fido https://t.co/A3niHDpYzz
6708,washingtonpost,2018-01-28 02:31:12+00:00,"This dad wore a T-shirt at Disney that said ""In need of kidney."" It worked. https://t.co/X6Nh4NX1Kx"
6709,washingtonpost,2017-12-27 10:40:46+00:00,Does Disney own all your favorite characters? https://t.co/4iemCQPCdn
6710,washingtonpost,2017-12-25 03:34:10+00:00,Does Disney own all your favorite characters? https://t.co/GCCjdEV7GU
6711,washingtonpost,2017-12-23 04:36:42+00:00,"Opinion: Please, Disney, remove 2017 from canon https://t.co/UWkFW6IjfE"
6712,washingtonpost,2017-12-20 17:34:57+00:00,Quiz: Does Disney own all your favorite characters? https://t.co/6UjnSEHJYz https://t.co/A8Vdo4c90v
6713,washingtonpost,2017-12-19 12:50:39+00:00,Trump makes his debut at Disney’s Hall of Presidents https://t.co/CKladr76Dr
6714,washingtonpost,2017-12-15 22:28:03+00:00,"Perspective: With the Disney/Fox deal, Marvel Studios should take over X-Men and Fantastic Four movies https://t.co/GfEN3OM6hG"
6715,washingtonpost,2017-12-15 08:27:58+00:00,"How Fox’s ""The Simpsons"" ""predicted"" today’s sale to Disney — two decades ago https://t.co/eTYaI5igQF"
6716,washingtonpost,2017-12-14 20:35:25+00:00,"How Fox’s ""The Simpsons"" ""predicted"" today’s sale to Disney — two decades ago https://t.co/0pEYq42rKJ"
6717,washingtonpost,2017-12-14 12:24:32+00:00,Disney buys 21st Century Fox in mega merger that will shake world of entertainment and media https://t.co/eVJF3MMIfT
6718,washingtonpost,2017-12-09 03:21:46+00:00,"As Fox appears to be preparing a deal to sell many core assets to Disney, the companies are pursuing similar ends. But their strategies couldn’t be further apart. https://t.co/vAKxUG6yQz"
6719,washingtonpost,2017-11-29 11:05:45+00:00,"A note to Eric Trump: Many found Disney’s ""Pocohontas"" offensive, but not for its title https://t.co/7U0Op0IWjg"
6720,washingtonpost,2017-11-28 22:59:09+00:00,"A note to Eric Trump: Many found Disney’s ""Pocohontas"" offensive, but not for its title https://t.co/scrOm1wqtv"
6721,washingtonpost,2017-11-07 21:46:02+00:00,Opinion: Disney just got clobbered for bullying the Los Angeles Times https://t.co/96YwkyOmbh
6722,washingtonpost,2017-11-07 14:50:19+00:00,Why Disney and Fox held talks about combining forces https://t.co/wdDmxH7O0n
6723,washingtonpost,2017-11-07 00:19:07+00:00,Opinion: Why I won’t be reviewing any Disney movie in advance https://t.co/W8yS7z8sh9
6724,washingtonpost,2017-11-03 13:42:15+00:00,Disney knew its park was full of alligators. It caught hundreds before a boy was killed. https://t.co/ETsryHaiUW
6725,washingtonpost,2017-10-30 21:02:36+00:00,Disney Channel is making history with its first gay coming-out story https://t.co/Y0ZedvBwZ2
6726,washingtonpost,2017-10-27 03:37:03+00:00,Disney Channel is making history with its first gay coming-out story https://t.co/eY2bM9ydEd
6727,washingtonpost,2017-10-04 22:49:10+00:00,"Carrie Barnette, 34, worked at Disney’s parks in California. 

“A senseless, horrific, act, and a terrible loss for so many,” Disney's chief executive Robert Iger said. https://t.co/Y8RgsUCeKS https://t.co/wxw8KUt15V"
6728,washingtonpost,2017-10-04 21:30:06+00:00,"Analysis: Disney chief Bob Iger won’t say whether he’ll run for president, but he’s talking like a politician https://t.co/Pwj4XcxkxI"
6729,washingtonpost,2017-09-12 21:14:54+00:00,"Xavier Atencio, Disney ""imagineer"" who wrote ""A Pirate’s Life for Me,"" dies at 98 https://t.co/x5r1CgwFsq"
6730,washingtonpost,2017-09-12 17:01:31+00:00,"General Motors, Disney, Shell and 1,200 other companies are taking steps to fight climate change, report says https://t.co/MsdZtHnjM8"
6731,washingtonpost,2017-09-08 09:05:45+00:00,"Analysis: In loss for Netflix, Star Wars and Marvel films will move to Disney’s new streaming service https://t.co/MEpKmI9l8V"
6732,washingtonpost,2017-09-07 14:52:04+00:00,"Analysis: Disney just added a new character to ""Aladdin,"" and not everyone is pleased https://t.co/zKhz4ZTvVs"
6733,washingtonpost,2017-08-09 23:42:06+00:00,Analysis: New Disney and Netflix deals are about streaming — but they take cues from box office https://t.co/ZYpTxSGIyX
6734,washingtonpost,2017-08-09 15:18:35+00:00,"In break with Netflix, Disney’s streaming service aims to dominate family programming https://t.co/Qtdk8Km4e2"
6735,washingtonpost,2017-08-08 11:23:23+00:00,These 42 Disney apps are allegedly spying on your kids https://t.co/4YMuJOeY6G
6736,washingtonpost,2017-07-27 06:12:25+00:00,Jake Paul didn’t need Disney. YouTube already gave him an army. https://t.co/QpwmOYrdQJ
6737,washingtonpost,2017-07-26 20:29:20+00:00,Jake Paul didn’t need Disney. YouTube already gave him an army. https://t.co/dF0O3of00f
6738,washingtonpost,2017-07-17 14:56:19+00:00,Here’s what was revealed at Disney’s big D23 expo https://t.co/qy9mxMXkB5
6739,washingtonpost,2017-07-16 18:06:59+00:00,"Disney casts Mena Massoud in title role of live-action ""Aladdin"" https://t.co/vsMi407omL"
6740,washingtonpost,2017-07-15 20:28:21+00:00,Disney casts Mena Massoud in title role of live-action “Aladdin” https://t.co/ZiVEOC3ocW
6741,washingtonpost,2017-05-15 23:47:56+00:00,Hackers are reportedly holding a Disney film for ransom https://t.co/weD2eNbQVG
6742,washingtonpost,2017-05-05 22:32:10+00:00,"What’s it like getting married at Disney
https://t.co/CD4hzB59Bf"
6743,washingtonpost,2017-05-04 21:00:39+00:00,"Were Walt Disney’s dying words really ""Kurt Russell""? As Disney’s ""Guardians"" opens, the urban legend persists.
https://t.co/SpzN9BV5li"
6744,washingtonpost,2017-03-25 06:53:07+00:00,"Why Bob Iger is going to wait a little longer for his Disney ending
https://t.co/BH8dLdcjRI"
6745,washingtonpost,2017-03-22 21:25:03+00:00,"Disney’s hit ""Beauty and the Beast"" is banned in Kuwait for its ""gay moment"" https://t.co/lzVKQ7zFiO"
6746,washingtonpost,2017-03-20 14:25:04+00:00,"After ""Beauty and the Beast’s"" record-breaking debut, Disney can bank on more live-action adaptation success https://t.co/yULexryeLE"
6747,washingtonpost,2017-03-09 08:31:18+00:00,Disney chief Iger defends spot on Trump advisory panel https://t.co/1dFWBbr7ug
6748,washingtonpost,2017-03-07 18:24:11+00:00,"An NBA game had to be postponed for slippery floor caused by ""Disney on Ice"" https://t.co/ZABUOVr2lg"
6749,washingtonpost,2017-03-05 14:15:11+00:00,"There's a ""gay moment"" in Disney's new ""Beauty and the Beast"" — so one theater won't show the movie https://t.co/sMpdFbknfd"
6750,washingtonpost,2017-03-05 01:32:07+00:00,"There's a ""gay moment"" in Disney's new ""Beauty and the Beast"" — so one theater won't show the movie https://t.co/TfumLgzvYS"
6751,washingtonpost,2017-03-04 19:23:41+00:00,"There's a ""gay moment"" in Disney's new ""Beauty and the Beast"" — so one theater won't show the movie https://t.co/OGwGP1K96P"
6752,washingtonpost,2017-03-04 18:54:59+00:00,"Disney put a ""gay moment"" in ""Beauty and the Beast"" — so one theater won't show the movie https://t.co/T26vWDfTcA"
6753,washingtonpost,2017-03-01 20:09:05+00:00,"""Beauty and the Beast"" to have Disney’s first-ever ""exclusively gay moment"" https://t.co/TKqfmKavXb"
6754,washingtonpost,2017-02-27 15:55:07+00:00,"Disney sweeps animation and visual effects categories with ""Zootopia,"" ""Piper"" and ""Jungle Book""
https://t.co/CsLRqqZTR7"
6755,washingtonpost,2017-02-15 02:54:03+00:00,"Anti-Semitic jokes cause YouTube, Disney to distance themselves from PewDiePie https://t.co/E9S76hAu7k"
6756,washingtonpost,2017-02-14 19:01:03+00:00,"Anti-Semitic jokes cause YouTube, Disney to distance themselves from PewDiePie https://t.co/HrrVixUjXc"
6757,washingtonpost,2017-02-14 13:28:17+00:00,"PewDiePie, YouTube’s most popular star, dropped by Disney over anti-Semitic jokes https://t.co/cbxH5ob1gW"
6758,washingtonpost,2017-02-10 05:26:25+00:00,"Disney’s Moana is a princess head and shoulders (and feet) above the rest
https://t.co/4gASv9YmvJ"
6759,washingtonpost,2017-01-24 23:22:05+00:00,"Analysis: ""Zootopia"" is the favorite for animated feature over fellow Disney film ""Moana"" https://t.co/SpdDYEy274"
6760,washingtonpost,2017-01-09 02:20:40+00:00,"Disney's ""Zootopia"" and ""Moana"" will battle it out for Golden Globes' best animated film https://t.co/EGqzEd5NZu"
6761,washingtonpost,2017-01-08 12:32:14+00:00,"Can anyone stop Disney for the Golden Globes’ best animated film? ""Zootopia"" and ""Moana"" will battle it out. https://t.co/6pvMFDRr7c"
6762,washingtonpost,2017-01-06 20:17:24+00:00,"""Princess Leia as a Disney princess is just one possibility for the character’s future"" https://t.co/KEt5jvU9lu"
6763,washingtonpost,2017-01-04 22:48:03+00:00,"Can anyone stop Disney for the Golden Globes’ best animated film? ""Zootopia"" and ""Moana"" will battle it out. https://t.co/5QDGiYnhX6"
6764,washingtonpost,2016-12-19 20:50:06+00:00,"""Why Disney’s Star Wars and Marvel dominated Hollywood in 2016"" https://t.co/9o7Vu23gvY"
6765,washingtonpost,2016-12-16 20:59:05+00:00,"""Despite what Disney’s CEO says, Star Wars has always been political""
https://t.co/5I0n7l8Whz"
6766,washingtonpost,2016-12-13 13:32:33+00:00,"""Star Wars"" isn’t political, says Disney chief responding to boycott by Trump supporters. He’s wrong. https://t.co/NvuddufgcU"
6767,washingtonpost,2016-12-10 10:20:29+00:00,One of Disney’s most popular brands has investors really worried https://t.co/rHkVh34KQD
6768,washingtonpost,2016-12-09 17:13:06+00:00,"George Lucas says he loves ""Rogue One."" Is his relationship with Disney’s Star Wars less awkward now? https://t.co/vEg9aHcnQR"
6769,washingtonpost,2016-12-09 03:15:50+00:00,One of Disney’s most popular brands has investors really worried https://t.co/RqI7MlLMcY
6770,washingtonpost,2016-12-06 03:29:05+00:00,"The big lesson from Disney’s rare failures in its $6 billion-plus year
https://t.co/j1UYNEDwN7"
6771,washingtonpost,2016-11-28 02:54:26+00:00,"With ""Moana,"" Disney continues its domination of the Thanksgiving weekend box office https://t.co/DDxwHDc0yj"
6772,washingtonpost,2016-11-23 16:28:54+00:00,"""Moana"" isn’t your typical Disney princess. She’s an action hero. https://t.co/vmPix2LLOH"
6773,washingtonpost,2016-11-20 15:47:31+00:00,"Celebrity, Disney and Crystal take top spots on best cruise line rankings https://t.co/GT3zkbdBbG"
6774,washingtonpost,2016-10-06 21:10:11+00:00,"With Hurricane Matthew on the way, Walt Disney World closes. The Florida park is not alone. https://t.co/PxK62AwHDX"
6775,washingtonpost,2016-09-28 12:16:20+00:00,"A couple saved for months to take their girls to Disney World. In Florida, tragedy struck.
https://t.co/9YpJEEgeZ4"
6776,washingtonpost,2016-09-20 09:22:32+00:00,Disney takes heat for 'Moana' Halloween costume https://t.co/aXrV84PSkO
6777,washingtonpost,2016-08-27 16:21:06+00:00,#CartoonsSoWhite? Disney’s ‘Moana’ points the way forward for actor diversity in animated films https://t.co/IQ662H4DLY
6778,washingtonpost,2016-08-27 10:47:41+00:00,#CartoonsSoWhite? Disney’s ‘Moana’ points the way forward for actor diversity in animated films https://t.co/Pfoa86PTSZ
6779,washingtonpost,2016-07-20 15:00:57+00:00,"""Broken"" parents won’t sue Disney over the alligator attack that left their toddler dead
https://t.co/VdRwIA1Llw"
6780,washingtonpost,2016-07-18 12:36:02+00:00,"Disney fires, rehires intern, who followed conscience on alligator warning https://t.co/g7V97TWAKi"
6781,washingtonpost,2016-07-01 11:01:16+00:00,Disney’s Magic Kingdom has made its gator and crocodile characters disappear https://t.co/wyinQp3yOm
6782,washingtonpost,2016-06-30 17:16:07+00:00,"Disney World is erasing evidence of alligators and crocodiles after toddler’s death
https://t.co/earyvdqbFx"
6783,washingtonpost,2016-06-28 14:47:07+00:00,"Is Disney’s portrayal of Maui, a Polynesian demigod, in ""Moana"" culturally insensitive?
https://t.co/UPgRp8gMTo"
6784,washingtonpost,2016-06-23 07:09:55+00:00,"Researchers have found ""The Little Mermaid"" and other Disney movies have an unexpected benefit https://t.co/cPTVVVRIh6"
6785,washingtonpost,2016-06-22 18:59:08+00:00,"Researchers have found ""The Little Mermaid"" and other Disney movies have an unexpected benefit https://t.co/xzX70CVSEB"
6786,washingtonpost,2016-06-17 21:24:04+00:00,Disney installs alligator warning signs after boy’s death https://t.co/Is6U6Q1NB3
6787,washingtonpost,2016-06-17 10:11:11+00:00,Disney will begin posting alligator warning signs after boy’s death https://t.co/ja6mSXL0aw
6788,washingtonpost,2016-06-17 03:18:04+00:00,"""We are devastated,"" family says of toddler killed in alligator attack at Disney resort https://t.co/fChSbGDBVC"
