,Username,Datetime,Text
2888,WSJ,2022-07-13 07:15:02+00:00,Starbucks is closing 16 U.S. stores after workers reported incidents related to drug use and other disruptions https://t.co/dNhU0TLjfm
2889,WSJ,2022-07-12 01:45:05+00:00,"Starbucks said that it would give store managers leeway to close restrooms, limit seating or reduce operations in response to safety concerns https://t.co/4D2IThPFAt"
2890,WSJ,2022-07-10 16:00:04+00:00,"Starbucks has topped selling a new breakfast chicken sandwich over quality concerns, roughly a week after the item made its national debut https://t.co/14ZAXeN2J4"
2891,WSJ,2022-07-10 04:00:11+00:00,Starbucks stopped selling a new breakfast chicken sandwich over quality concerns roughly a week after the item made its national debut https://t.co/077gjCaSdM
2892,WSJ,2022-06-17 12:45:08+00:00,"Starbucks customers encountered longer waits for Frappuccinos, Cold Brew and other items this week as cafes faced what the company said were technical problems with online orders https://t.co/OFI4UzINnP"
2893,WSJ,2022-05-28 11:30:00+00:00,Starbucks joins McDonald’s and other Western companies as it is set to close its business in Russia following Moscow’s invasion of Ukraine #WSJWhatsNow https://t.co/oScVQPkRIP
2894,WSJ,2022-05-27 01:45:06+00:00,"Starbucks is selling its cold-pressed juice brand, as the company focuses on its coffee-drink business and improving its stores and relations with its cafe workers under interim Chief Executive Howard Schultz https://t.co/Aao96YhuSw"
2895,WSJ,2022-05-24 11:14:52+00:00,Starbucks joins McDonald’s and other Western companies as it is set to close its business in Russia following Moscow’s invasion of Ukraine #WSJWhatsNow https://t.co/1laN4YXrhe
2896,WSJ,2022-05-23 13:23:11+00:00,"Starbucks is closing its business in Russia, as the invasion of Ukraine puts an end to its 15-year presence in the market https://t.co/E7VrFL5pK4"
2897,WSJ,2022-05-16 13:45:04+00:00,"Starbucks has joined the ranks of U.S. companies offering to cover travel costs for employees who need to cross state lines for medical care, including an abortion. Here's a look at some of the companies who have expanded benefits. https://t.co/fYSrnvaOkU"
2898,WSJ,2022-05-15 00:30:00+00:00,"Howard Schultz plans to bring more drive-throughs and automation to Starbucks, but as @Spencerjakab explains, there are risks. #WSJWhatsNow https://t.co/lW7CNC6ROl https://t.co/DzFZXZXFe9"
2899,WSJ,2022-05-09 19:55:08+00:00,"Howard Schultz plans to bring more drive-throughs and automation to Starbucks, but as @Spencerjakab explains, there are risks.
#WSJWhatsNow https://t.co/lW7CNBPgWN https://t.co/2rRS4rcCJq"
2900,WSJ,2022-05-04 00:45:07+00:00,"Starbucks CEO Howard Schultz outlined expanded wages and benefits the company aims to extend to baristas, but said the chain’s growing number of unionized cafes would need to negotiate their own deals https://t.co/dHdjITUf40"
2901,WSJ,2022-05-02 22:00:06+00:00,The fight between Starbucks and workers looking to unionize its U.S. cafes is escalating in the month since Chief Executive Howard Schultz retook the coffee giant’s helm https://t.co/cIvjV9lOHK
2902,WSJ,2022-05-02 11:30:45+00:00,The fight between Starbucks and its baristas looking to unionize U.S. cafes has escalated in the month since interim CEO Howard Schultz retook the coffee giant’s helm #WSJWhatsNow https://t.co/TvVKZBIu3X
2903,WSJ,2022-04-22 22:45:05+00:00,"""I'm here now."" In his third stint as CEO, Howard Schultz is trying to help Starbucks forge a new identity https://t.co/EizVKa0QsM"
2904,WSJ,2022-04-22 14:15:10+00:00,"As to-go orders have replaced hours lingering over coffee, Starbucks is trying to forge a new identity. Can Howard Schultz remake it, again? https://t.co/7H9d7xsnBI"
2905,WSJ,2022-04-13 19:30:15+00:00,"Starbucks's CEO is ramping up the company’s campaign against a unionization push in its U.S. stores, saying new benefits being developed for chain employees legally can’t be extended to unionized locations https://t.co/wKb3gXhwFw"
2906,WSJ,2022-04-04 12:45:09+00:00,"Howard Schultz, serving as Starbucks CEO for the third time, faces some big challenges: higher costs, geopolitical difficulties and more https://t.co/rFZtdloayr"
2907,WSJ,2022-04-04 10:15:05+00:00,"As he retakes the reins at Starbucks, Howard Schultz says the suspension of billions of dollars in share repurchases is necessary to invest in operations https://t.co/Wo5EPLc7lT"
2908,WSJ,2022-04-03 16:45:04+00:00,"Howard Schultz, serving as Starbucks CEO for the third time, faces some big challenges: higher costs, geopolitical difficulties and more https://t.co/y6ykek8rFA"
2909,WSJ,2022-04-02 18:45:03+00:00,The CEO of Starbucks is stepping down on Monday after half a decade running the world's largest coffee chain. How did he do? https://t.co/V6rBtPl7Ol
2910,WSJ,2022-04-02 12:15:08+00:00,The CEO of Starbucks is stepping down on Monday after half a decade running the world's largest coffee chain. How did he do? https://t.co/MY3uR74gJ5
2911,WSJ,2022-03-28 00:30:00+00:00,"The old CEO of Starbucks is back for a short while, but as @Spencerjakab explains, he’s got a big challenge ahead of him #WSJWhatsNow https://t.co/5CebiZDP50 https://t.co/oIQDn6DkGK"
2912,WSJ,2022-03-25 20:15:00+00:00,"The old CEO of Starbucks is back for a short while, but as @Spencerjakab explains, he’s got a big challenge ahead of him #WSJWhatsNow https://t.co/5CebiZDP50 https://t.co/KbNdmYMFT6"
2913,WSJ,2022-03-22 23:10:02+00:00,"A Starbucks store in Seattle voted to unionize Tuesday, the first in the coffee chain’s hometown to seek representation from a growing union of chain baristas https://t.co/cFGGCzZ2ll"
2914,WSJ,2022-03-21 01:00:14+00:00,Howard Schultz built Starbucks into a global powerhouse. Here’s a look at his career with the coffee chain as he takes the helm for the third time. https://t.co/yQnFjJ8PrQ
2915,WSJ,2022-03-19 19:20:12+00:00,"Howard Schultz built Starbucks into a global powerhouse. Here’s a look at his career with the coffee chain as he takes the helm for the third time.
https://t.co/KHxZQUxBuL"
2916,WSJ,2022-03-19 14:30:06+00:00,"Howard Schultz, returning as interim CEO amid a unionization push, will need to please shareholders while also trying to win over Starbucks employees https://t.co/xLR9ObIilw"
2917,WSJ,2022-03-17 19:33:19+00:00,Starbucks said it is working to veer away from single-use paper and plastic cups and instead provide reusable ones to customers within three years https://t.co/Ux6dbrtreb
2918,WSJ,2022-03-16 22:45:11+00:00,"Starbucks, iPhones and Ikea became part of urban Russians' daily life. Some worry things will never be the same. “Now, my children will live in the new old Soviet Union."" https://t.co/Ay8OlU0MYq"
2919,WSJ,2022-03-16 12:00:34+00:00,Starbucks CEO Kevin Johnson is stepping down next month. Former CEO Howard Schultz will return in an interim role as the company seeks a successor by the fall. https://t.co/2o5QPkuvqn
2920,WSJ,2022-03-08 23:15:04+00:00,"Starbucks is suspending all business activity in Russia, including shipment of all Starbucks products https://t.co/94gxK5tyUb"
2921,WSJ,2022-02-26 03:30:05+00:00,"Starbucks baristas voted to unionize at a third company cafe, as the chain has intensified efforts to win over employees who have held pro-union rallies. https://t.co/pGvgq75dDn"
2922,WSJ,2022-02-25 18:30:10+00:00,"The latest vote to unionize workers at Starbucks cafes is expected Friday, as the company has intensified efforts to win over employees who have held pro-union rallies https://t.co/BSFSmYIXnC"
2923,WSJ,2022-02-18 08:30:05+00:00,"A 30-cent price increase for a cup of Grande Americano by Starbucks this week in China sparked an online uproar, the latest setback that the coffee brand faces in its largest market outside of the U.S. https://t.co/tGx9HfRerb"
2924,WSJ,2022-02-17 14:00:04+00:00,"A 30-cent price increase for a cup of Grande Americano by Starbucks this week in China sparked an online uproar, the latest setback that the coffee brand faces in its largest market outside of the U.S. https://t.co/yy3YbS905f"
2925,WSJ,2022-02-05 23:15:02+00:00,"Here’s what CEOs and other senior leaders at UPS, Starbucks, Amazon and other major companies are saying lately about inflation, supply chains and more. https://t.co/9ugwsq7SUN"
2926,WSJ,2022-02-02 03:30:03+00:00,Starbucks says a tight labor market and cost increases driven by the Omicron variant weighed on the chain’s most recent quarter https://t.co/O6p7wYwQjZ
2927,WSJ,2022-01-21 15:15:07+00:00,"A unionization push among Starbucks workers is spreading across the U.S., challenging executives’ efforts to curb organization of the biggest U.S. coffee chain https://t.co/YgIMhkQ9N6"
2928,WSJ,2022-01-19 21:00:11+00:00,"Starbucks is dropping its Covid-19 vaccination and testing requirements, citing the Supreme Court’s ruling against mandates https://t.co/bAfQnAAD3z"
2929,WSJ,2022-01-03 20:30:04+00:00,"Starbucks is requiring its U.S. employees to be vaccinated against Covid-19 or submit to regular testing, one of the first large restaurant chains to take such a step ahead of potential federal vaccination mandates for large employers https://t.co/0NNFUGl64l"
2930,WSJ,2021-12-14 19:00:14+00:00,"Starbucks workers at two locations in the Boston area want to unionize, days after the victory in Buffalo and a sign that attempts to organize at the coffee giant are spreading across the country https://t.co/M22SHZT4sP"
2931,WSJ,2021-12-11 06:45:07+00:00,Union leaders say the win at one Starbucks will energize similar pushes across the country https://t.co/XD0nofUL6A
2932,WSJ,2021-12-10 19:15:25+00:00,"Starbucks workers may have voted as of now to unionize only a single store in the Buffalo, N.Y., area, but union leaders say the one win and the workers’ organizing efforts will energize similar pushes across the country https://t.co/PNuwoZm0vE"
2933,WSJ,2021-12-10 12:00:57+00:00,"Watch as baristas at a Buffalo, N.Y., Starbucks store realized they had enough votes to unionize, making them the first labor union at one of the coffee giant’s own U.S. cafes #WSJWhatsNow https://t.co/YSDanIzDj4"
2934,WSJ,2021-12-09 19:17:08+00:00,"Starbucks baristas in Buffalo, N.Y. voted to form the first labor union at one the coffee giant’s U.S. cafes in the company’s 50-year history https://t.co/gGC1tGneTZ"
2935,WSJ,2021-12-08 20:30:12+00:00,"Dozens of Starbucks workers in the Buffalo area are set to conclude voting Wednesday on whether to organize, potentially adding another union to a city that has been a longtime labor stronghold https://t.co/qwuVTJeybY"
2936,WSJ,2021-12-07 23:00:09+00:00,"Starbucks CEO Kevin Johnson says labor-organizing efforts at some of the chain’s cafes undermine a relationship with employees ""that has served us so well for decades"" https://t.co/JLeAyeIzbO"
2937,WSJ,2021-12-07 20:45:06+00:00,Starbucks was dealt a setback Tuesday when a federal labor authority ruled that the tallying of ballots can move ahead in a worker vote on unionizing three of the company’s cafes https://t.co/hoDKGzYM6A
2938,WSJ,2021-12-07 14:30:09+00:00,"Starbucks CEO Kevin Johnson says labor-organizing efforts at some of the chain’s cafes undermine a relationship with employees ""that has served us so well for decades"" https://t.co/9IrRYOxRLx"
2939,WSJ,2021-11-11 00:00:16+00:00,"A fight to unionize Starbucks cafes in New York state’s second-largest city is escalating as workers expand the number of stores they seek to represent, while the coffee chain steps up its campaign against it https://t.co/g8JGWJa2AV"
2940,WSJ,2021-11-05 08:30:04+00:00,"TikTok personalities are coming up with extremely complicated drinks to order at Starbucks, giving baristas a challenge. “It is a bit exhausting.” https://t.co/L9dBrg70E5"
2941,WSJ,2021-11-05 06:30:09+00:00,"What’s a Cookie Dough Frappuccino? It’s not on the official Starbucks menu, but you can order it https://t.co/tBEYI9XPWv"
2942,WSJ,2021-11-05 02:15:06+00:00,"TikTok personalities are coming up with extremely complicated drinks to order at Starbucks, giving baristas a challenge. “It is a bit exhausting.” https://t.co/ra4m4KHwkF"
2943,WSJ,2021-11-04 21:00:12+00:00,When a Double Chocolaty Chip Crème Frappuccino just isn't enough: TikTok influencers are creating even more complicated drinks to order at Starbucks https://t.co/Dfrf6nogiV
2944,WSJ,2021-09-24 14:50:07+00:00,"Starbucks is pushing back against an employee unionization drive as workers at some Buffalo, N.Y., stores attempt to become the first company-owned cafes in the U.S. to organize https://t.co/4SHmzVCp1R"
2945,WSJ,2021-09-21 12:15:02+00:00,"Dozens of companies signed a statement saying Texas's abortion law “threatens the health, independence, and economic stability of our workers and customers.” Starbucks and Microsoft were among the companies that declined to participate. https://t.co/kgjujuZ9K5"
2946,WSJ,2021-07-11 15:15:07+00:00,"Netflix said their median worker was paid at least $100,000 last year, while Amazon and Starbucks said their median worker made less than $30,000 https://t.co/7xJpTi1F2Y"
2947,WSJ,2021-07-10 12:00:14+00:00,"Nearly 140 companies in the S&amp;P 500, including Netflix, said their median worker was paid at least $100,000 last year. Others, including Amazon and Starbucks, said their median worker made less than $30,000. https://t.co/LEKyBFG0HU"
2948,WSJ,2021-07-06 13:45:06+00:00,"Nearly 140 companies in the S&amp;P 500, including Netflix, said their median worker was paid at least $100,000 last year. Others, including Amazon and Starbucks, said their median worker made less than $30,000. https://t.co/OQRp6EuDXW"
2949,WSJ,2021-06-10 04:30:03+00:00,"Cake pops, cup stoppers and mocha flavoring are among the items that have run out at times in some Starbucks locations, baristas said, as the chain grinds back to full operations in the wake of the pandemic https://t.co/D6F1QOUPFT"
2950,WSJ,2021-05-12 19:49:40+00:00,Starbucks President and Chief Executive Kevin Johnson speaks with WSJ’s @thoroldb at the #WSJFuture of Everything Festival https://t.co/4xoodhaerq
2951,WSJ,2021-04-28 08:30:05+00:00,"Starbucks say it expects profit to increase this year as customers return to its cafes, which are operating more efficiently than pre-pandemic https://t.co/sXDlbGVSEL"
2952,WSJ,2021-03-18 06:30:08+00:00,"Starbucks shareholders rejected the coffee company’s executive compensation proposal, a rare rebuke to a major U.S. company https://t.co/sGe1EHH7gd"
2953,WSJ,2021-03-14 01:00:07+00:00,"""The broader society is keeping score"" on diversity, the incoming chairwoman of Starbucks said. ""There are consequences that exist for not living up to those commitments."" https://t.co/sqiaLgJVuC"
2954,WSJ,2021-02-10 01:15:03+00:00,"For users looking to buy something small, like a $4 cup of coffee at Starbucks, bitcoin is an unattractive payment option because of the associated fees https://t.co/gsGe0DnoLY"
2955,WSJ,2021-01-31 00:00:00+00:00,Walgreens poached Starbucks executive Rosalind Brewer as its next CEO. She will be the only Black woman leading a Fortune 500 company. #WSJWhatsNow https://t.co/1ZvPQB8fD5
2956,WSJ,2021-01-28 11:00:04+00:00,"Roz Brewer, Starbucks’s No. 2 executive, will become the only Black woman to lead a Fortune 500 company when she takes over as CEO of Walgreens https://t.co/xhs0sdTylf"
2957,WSJ,2021-01-27 12:00:02+00:00,Walgreens poached Starbucks executive Rosalind Brewer as its next CEO. She will be the only Black woman leading a Fortune 500 company. #WSJWhatsNow https://t.co/EEC1ML9snz
2958,WSJ,2021-01-26 22:46:24+00:00,"Walgreens is set to name Starbucks operating chief Roz Brewer as its next CEO, according to people familiar with the matter https://t.co/OkFNTNhXW9"
2959,WSJ,2021-01-03 08:00:05+00:00,How gorpcore—the trend of dressing like you can climb a mountain even if you're just running to Starbucks—infiltrated men’s fashion https://t.co/EEuPfAN7vc
2960,WSJ,2021-01-02 05:05:28+00:00,How gorpcore—the trend of dressing like you can climb a mountain even if you're just running to Starbucks—infiltrated men’s fashion https://t.co/lzybYhiQus
2961,WSJ,2020-12-24 03:00:14+00:00,"Experts predict business travel may never return to pre-pandemic levels. It’s making columnist @JasonGay nostalgic for bland rental cars, noisy passengers and even the giant line at the airport Starbucks. https://t.co/coUf4fb5BP"
2962,WSJ,2020-11-15 21:30:00+00:00,"#WSJWhatsNow: The coffee battleground has shifted. Retail coffee sales have surged during the pandemic, while Dunkin’ and Starbucks are pushing to get customers back into cafes. https://t.co/BnLWdFzZpt https://t.co/CypIR7q1dj"
2963,WSJ,2020-11-10 19:45:00+00:00,"#WSJWhatsNow: The coffee battleground has shifted. Retail coffee sales have surged during the pandemic, while Dunkin’ and Starbucks are pushing to get customers back into cafes. https://t.co/BnLWdFzZpt https://t.co/BstxAoRR6v"
2964,WSJ,2020-10-18 23:30:00+00:00,Starbucks said it aims to diversify its workforce so people of color account for at least 30% of its U.S. corporate employees by 2025 #WSJWhatsNow https://t.co/mMnpGSjFKu
2965,WSJ,2020-10-15 11:05:00+00:00,Starbucks said it aims to diversify its workforce so people of color account for at least 30% of its U.S. corporate employees by 2025 #WSJWhatsNow https://t.co/iBQBNsX0VI
2966,WSJ,2020-10-14 14:00:17+00:00,Starbucks’ targets for a more-diverse workforce come as the Trump administration is discouraging companies with federal contracts from having numerical goals https://t.co/9YVYOceyAv
2967,WSJ,2020-07-14 22:45:06+00:00,"Best Buy to require shoppers to wear masks in its stores, joining chains like Starbucks and Costco with similar requirements https://t.co/HfOCoj18eC"
2968,WSJ,2020-07-14 11:00:00+00:00,"Swedish oat-milk maker Oatly sells a $200 million stake to a group led by Blackstone that includes Oprah Winfrey, Natalie Portman and former Starbucks CEO Howard Schultz #WSJWhatsNow https://t.co/pNGtydeSoa"
2969,WSJ,2020-07-12 03:15:00+00:00,"Starbucks will require customers to wear masks at about 8,900 U.S. stores amid growing coronavirus cases in parts of the country. The challenge is avoiding alienating patrons. #WSJWhatsNow https://t.co/cvzvTZmeL7"
2970,WSJ,2020-07-10 11:00:00+00:00,"Starbucks will require customers to wear masks at about 8,900 U.S. stores amid growing coronavirus cases in parts of the country. The challenge is avoiding alienating patrons. #WSJWhatsNow https://t.co/66BNA9CSpB"
2971,WSJ,2020-07-10 09:30:06+00:00,"Starbucks customers will have to wear masks in about 8,900 company-operated U.S. stores beginning July 15 https://t.co/62Wr48fhBW"
2972,WSJ,2020-07-09 21:45:09+00:00,Starbucks will require customers in the U.S. to wear masks at company-operated stores starting July 15 https://t.co/iAmbNkmOoA
2973,WSJ,2020-06-30 14:45:09+00:00,From @WSJopinion: Large firms like Coca-Cola and Starbucks are joining a campaign to turn social-media platforms into tools of political surveillance and enforcement against conservatives https://t.co/jNw0xWePQA
2974,WSJ,2020-06-14 20:45:01+00:00,"Starbucks plans to close, renovate or move 400 traditional cafes, opening dozens of pickup-only stores in the U.S. and Canada in the next 18 months https://t.co/jpQtWCfr4R"
2975,WSJ,2020-06-13 14:00:17+00:00,"Starbucks plans to close, renovate or move 400 traditional cafes, opening dozens of pickup-only stores in the U.S. and Canada in the next 18 months https://t.co/ZVDKoiK6n3"
2976,WSJ,2020-06-12 15:16:05+00:00,"Starbucks said it would make T-shirts bearing the “Black Lives Matter” slogan available to employees, reversing an earlier directive not to display the slogan on their person at work https://t.co/d2qhVNdW3W"
2977,WSJ,2020-06-11 01:00:07+00:00,"Starbucks plans to close, renovate or move 400 traditional cafes, opening dozens of pickup-only stores in the U.S. and Canada in the next 18 months https://t.co/4CdmUIFyT9"
2978,WSJ,2020-06-10 14:15:10+00:00,"Starbucks plans to close, renovate or move 400 traditional cafes, opening dozens of pickup-only stores in the U.S. and Canada in the next 18 months https://t.co/m9tGbZdfJs"
2979,WSJ,2020-06-02 12:15:51+00:00,New York Gov. Andrew Cuomo fears protests could imperil coronavirus efforts; voting by mail faces a big test as seven states hold primaries; Starbucks pares back its operations. #WSJWhatsNow https://t.co/Qcop5toBpD
2980,WSJ,2020-06-01 22:15:05+00:00,Starbucks is encouraging workers to take unpaid leave until September because it has decided to keep the dining rooms at most of its thousands of U.S. cafes closed for now https://t.co/sCK43kxreQ
2981,WSJ,2020-05-30 23:00:18+00:00,"The Chinese coffee seller that took on Starbucks faked millions of dollars in revenue. How? Bulk sales to firms with ties to its chairman, corporate records show. https://t.co/7lJjI4yrcF"
2982,WSJ,2020-05-30 03:30:05+00:00,"The Chinese coffee seller that took on Starbucks faked millions of dollars in revenue. How? Bulk sales to firms with ties to its chairman, corporate records show https://t.co/F0NoiKGCIq"
2983,WSJ,2020-05-29 09:00:16+00:00,"China’s fast-growing Luckin Coffee shocked investors in April by admitting to faked revenue. Now, corporate records show what was going on inside the highflying challenger to Starbucks. https://t.co/s2gHEydVJX"
2984,WSJ,2020-05-29 04:15:07+00:00,"The Chinese coffee seller that took on Starbucks faked millions of dollars in revenue. How? Bulk sales to firms with ties to its chairman, corporate records show. https://t.co/80OCG4SziS"
2985,WSJ,2020-05-28 16:45:08+00:00,"Luckin Coffee shocked investors in April by admitting to faked revenue. Now, corporate records show what was going on inside the the highflying challenger to Starbucks. https://t.co/n1ggTNZHls"
2986,WSJ,2020-05-26 01:30:13+00:00,"Starbucks, Chipotle and Shake Shack said they are asking property owners to renegotiate leases or offer deferred rent payments. “We expect that they will partner with us during this difficult time.” https://t.co/jpwVf8N4Vr"
2987,WSJ,2020-05-25 07:00:07+00:00,"Starbucks, Chipotle and Shake Shack said they are asking property owners to renegotiate leases or offer deferred rent payments https://t.co/o92GMe4rq1"
2988,WSJ,2020-05-23 18:00:16+00:00,"Starbucks, Chipotle and Shake Shack said they are asking property owners to renegotiate leases or offer deferred rent payments. “We expect that they will partner with us during this difficult time.” https://t.co/DPjy3yJMrl"
2989,WSJ,2020-05-19 12:15:03+00:00,"Starbucks, Chipotle and Shake Shack are among the growing number of restaurant and cafe operators asking property owners to renegotiate leases or offer deferred rent payments https://t.co/AikU9Fe4iz"
2990,WSJ,2020-05-01 11:00:03+00:00,"Luckin Coffee’s tech chief resigns after just seven months on the job, as the company, which touts itself as a rival to Starbucks in China, grapples with a faked-revenue scandal https://t.co/Swg5iB3tpW"
2991,WSJ,2020-04-29 09:37:06+00:00,"The SEC is investigating Luckin, a rival to Starbucks in China, over an accounting scandal. That will test the SEC’s ability to obtain information from abroad.  https://t.co/e2hKgYXd2r"
2992,WSJ,2020-04-22 09:45:08+00:00,Beyond Meat will sell plant-based “beef” in Starbucks stores in China from Wednesday https://t.co/ly6TaLktFe
2993,WSJ,2020-04-21 08:45:04+00:00,Beyond Meat will sell plant-based “beef” in Starbucks stores in China from Wednesday https://t.co/zArcjL482s
2994,WSJ,2020-04-03 20:15:00+00:00,A Starbucks challenger in China just revealed that several of its employees fabricated sales reports for last year. @djtgallagher explains how the implosion of Luckin Coffee can teach investors a few lessons. #WSJWhatsNow https://t.co/v2eTdsPk8X https://t.co/l2Gk2vgPmk
2995,WSJ,2020-04-02 20:45:09+00:00,A Starbucks rival in China said several employees fabricated much of its reported sales in 2019 https://t.co/3SesSmuSri
2996,WSJ,2020-03-16 23:45:06+00:00,"Starbucks will offer 20 free therapy sessions a year for all of its employees, including part-time workers, as part of a broader mental-health benefit plan https://t.co/JtZvco7KOg"
2997,WSJ,2020-03-16 15:15:04+00:00,Starbucks will begin to offer 20 free therapy sessions a year for all of its employees https://t.co/GdIYx4Cnez
2998,WSJ,2020-03-09 10:45:05+00:00,"Starbucks is testing a more environmentally friendly coffee cup, and it’s hoping consumers won’t notice https://t.co/qubgPCNlyT"
2999,WSJ,2020-03-06 03:45:05+00:00,"Starbucks suspended its plans to open more stores in China, as the coronavirus epidemic hit the coffee chain’s results
https://t.co/DqOCjNaSMc"
3000,WSJ,2020-03-04 21:15:06+00:00,Starbucks has instructed employees to step up cleaning at its thousands of U.S. restaurants as the coronavirus epidemic gains ground https://t.co/OPjF2B4Jmz
3001,WSJ,2020-02-27 18:30:05+00:00,Starbucks says it has reopened hundreds of its China stores that closed in response to the coronavirus outbreak https://t.co/4dGOe2vQ3C
3002,WSJ,2020-01-30 12:01:24+00:00,"Starbucks, American Airlines and Google are some of the companies to have scaled back operations in China as the government tries to control the spread of coronavirus #WSJWhatsNow https://t.co/8sLmTWDmK3"
3003,WSJ,2020-01-21 22:00:08+00:00,"Facing more pressure to address sustainability and its environmental impact, Starbucks says it wants to serve more coffee in reusable cups, curb food and packaging waste, and build stores that make more efficient use of energy and water https://t.co/IIPxGZzNhV"
3004,WSJ,2020-01-20 19:00:08+00:00,Transparent bags. Lockabale pouches. Starbucks rewards. Schools are trying everything to help students put down their phones. https://t.co/l5SI22xBgo
3005,WSJ,2020-01-03 18:45:05+00:00,Dani Reiss took over a family business that has turned its parkas into a luxury consumer brand. Those he goes to for counsel include the head of Starbucks China and Tom Brady. https://t.co/j9bZypK0Ru
3006,WSJ,2019-12-30 18:30:07+00:00,"From Jared on ""Silicon Valley"" to the bankers in line at Starbucks, the fleece vest has taken over the business world https://t.co/nTvCQ64DLk"
3007,WSJ,2019-11-24 14:00:19+00:00,"Wrangler vs. Levi’s, GMC vs. Volkswagen, Chick-fil-A vs. Starbucks: The red/blue divisions that define national politics have moved into retail. https://t.co/pGWHxqc2WA"
3008,WSJ,2019-11-20 12:16:16+00:00,"Wrangler vs. Levi’s, GMC vs. Volkswagen, Chick-fil-A vs. Starbucks: The red/blue divisions that define national politics have moved into retail. https://t.co/EAXYKwloua"
3009,WSJ,2019-11-19 18:00:06+00:00,"Wrangler vs. Levi's, GMC vs. Volkswagen, Chick-fil-A vs. Starbucks: The red/blue divisions that define national politics have moved into retail https://t.co/u7Ui9cPMs5"
3010,WSJ,2019-10-26 14:00:11+00:00,Here's why Starbucks offers one of the most comprehensive health-benefits packages for transgender workers https://t.co/Nb7yDc1XYl
3011,WSJ,2019-10-11 02:45:03+00:00,"Starbucks CEO Kevin Johnson discusses his management style, his handling of a national controversy and his coffee routine: a triple espresso, followed by a French press, then a flat white https://t.co/lUziuPKNdm"
3012,WSJ,2019-10-04 13:15:05+00:00,"In Hong Kong, Starbucks has become a flashpoint for antigovernment activists, who consider its local franchisee an apologist for Beijing https://t.co/tC0XkLG2XB"
3013,WSJ,2019-09-08 20:20:04+00:00,The California Consumer Privacy Act was meant to make tech giants more transparent about how they handle consumer data—and now thousands of companies from Starbucks to the Gap are racing to comply https://t.co/nFXFswntC4
3014,WSJ,2019-09-06 11:01:32+00:00,Former Starbucks CEO Howard Schultz has abandoned his potential independent bid for president https://t.co/RK5glUNrg5
3015,WSJ,2019-07-30 12:30:07+00:00,"The millionaire behind India’s answer to Starbucks has disappeared, triggering a search, suspicions of suicide and a 20% plunge in the shares of his company https://t.co/3ODMV9NHTq"
3016,WSJ,2019-07-25 21:10:05+00:00,"Starbucks said its earnings rose 26% in the most recent quarter, and the coffee chain raised its profit outlook for the full year https://t.co/JvGF8Dqdy1"
3017,WSJ,2019-07-22 21:45:06+00:00,Starbucks is taking a stake in a digital technology company to speed up its offering of mobile ordering and payment options at its global stores to improve customer convenience https://t.co/M5tSl9UAmm
3018,WSJ,2019-06-23 17:00:04+00:00,"Chick-fil-A is poised to become the third-biggest U.S. restaurant chain by sales, trailing only McDonald's and Starbucks https://t.co/lwwfsKc2Na"
3019,WSJ,2019-06-19 19:45:04+00:00,"Chick-fil-A is poised to become the third-biggest U.S. restaurant chain by sales, trailing only McDonald's and Starbucks https://t.co/n56j9TVs0j"
3020,WSJ,2019-05-29 03:00:03+00:00,"Opinion: Starbucks is eliminating plastic straws. Goldman Sachs is banishing paper cups. But there’s scant evidence that these gestures benefit customers, shareholders, employees or the environment. https://t.co/nBy9cejMos"
3021,WSJ,2019-05-13 07:15:03+00:00,Heard on the Street: Don’t rush into this IPO of a Chinese rival to Starbucks. https://t.co/Ehk4WOedWk
3022,WSJ,2019-05-13 00:00:10+00:00,"Turns out that wasn't a Starbucks cup on last week's ""Game of Thrones,"" but the coffee behemoth still got the buzz https://t.co/gJFusyLvei"
3023,WSJ,2019-05-07 01:45:11+00:00,"Turns out that wasn't a Starbucks cup on ""Game of Thrones,"" but the coffee behemoth still got the buzz https://t.co/GUpTOBKGfE"
3024,WSJ,2019-05-06 19:15:07+00:00,"Starbucks wins the title of most unexpected cameo in ""Game of Thrones,"" but can it cash in?
https://t.co/NfCr3oXEt4"
3025,WSJ,2019-05-02 11:30:05+00:00,"Starbucks is recalling a coffee press it sold for more than two years after receiving reports about it breaking during use, causing cuts and puncture wounds. https://t.co/novv5tn9kL"
3026,WSJ,2019-03-21 05:20:06+00:00,"Starbucks said the new lids for cold drinks will debut in three cities on the West Coast—Los Angeles, San Francisco and Seattle—as well as Washington, D.C., Indianapolis and Toronto https://t.co/tI9r1ewrvZ"
3027,WSJ,2019-03-16 05:00:08+00:00,Starbucks is betting big delivery will entice consumers to crave coffee more often and to make more profitable purchases at physical stores https://t.co/llRnQuzfgP
3028,WSJ,2019-03-13 04:45:04+00:00,"Opinion: Are media pundits afraid Schultz will help re-elect Trump, or that the former Starbucks CEO will pull Democrats toward the center? asks @FreemanWSJ https://t.co/hXD0ukWj2J"
3029,WSJ,2019-02-18 01:15:06+00:00,A new generation of java obsessives is ditching Starbucks and embracing the next level of joe. Here's a guide to every aspect of their world. https://t.co/WgxBoJYWud
3030,WSJ,2019-02-14 22:15:08+00:00,A new generation of java obsessives is ditching Starbucks and embracing the next level of joe. A guide to every aspect of their world https://t.co/YQssYqqtRD
3031,WSJ,2019-01-30 12:15:04+00:00,"Just as Starbucks was turning a corner, the chain is facing a new worry: Howard Schultz's presidential ambitions https://t.co/LZ0sMZLl5I"
